no	file	line	ruleId	level
1	cobol/SYK001.cbl	121	R001	ERROR
2	cobol/SYK001.cbl	128	R003	ERROR
3	cobol/SYK001.cbl	114	R005	ERROR
4	cobol/SYK001.cbl	85	R017	ERROR
5	cobol/SYK002.cbl	118	R003	ERROR
6	cobol/SYK002.cbl	130	R017	ERROR
7	cobol/SYK002.cbl	124	R007	ERROR
8	cobol/SYK003.cbl	20	R002	NOTE
9	cobol/SYK004.cbl	41	R001	ERROR
10	cobol/SYK004.cbl	47	R011	WARNING
11	cobol/SYK005.cbl	40	R011	WARNING
12	cobol/SYK006.cbl	119	R018	ERROR
13	cobol/SYK006.cbl	139	R005	ERROR
14	cobol/SYK007.cbl	79	R004	ERROR
15	cobol/SYK007.cbl	89	R018	ERROR
16	cobol/SYK008.cbl	38	R021	ERROR
17	cobol/SYK008.cbl	56	R031	ERROR
18	cobol/SYK009.cbl	21	R022	WARNING
19	cobol/SYK007.cbl	73	R018	ERROR
20	jcl/SYKD020.jcl	31	R030	WARNING
21	jcl/SYKD040.jcl	1	R053	WARNING
22	jcl/SYKD040.jcl	20	R050	ERROR
23	jcl/SYKD040.jcl	23	R051	ERROR
24	jcl/SYKD040.jcl	31	R050	ERROR
25	jcl/SYKD040.jcl	33	R050	NOTE
26	jcl/SYKD040.jcl	28	R050	ERROR
27	cobol/SYK010.cbl	16	R052	ERROR
28	cobol/SYK010.cbl	66	R056	WARNING
29	cobol/SYK010.cbl	76	R054	ERROR
30	cobol/SYK010.cbl	85	R057	WARNING
31	cobol/SYK010.cbl	95	R059	NOTE
32	cobol/SYK011.cbl	51	R055	WARNING
33	cobol/SYK011.cbl	73	R055	WARNING
34	cobol/SYK011.cbl	77	R055	WARNING
35	cobol/SYK011.cbl	93	R055	WARNING
36	cobol/SYK011.cbl	113	R055	WARNING
